PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
86580,07/22/2020,NVDA,NVIDIA CORP,411.66229,424.10001,417.54999,9168488,0.010674,417.60001,417.73999,615000,414.70001,122955,0.010674
86580,07/23/2020,NVDA,NVIDIA CORP,401.25000,421.88000,405.19000,10264938,-0.029601,405.28000,405.47000,615000,418.00000,168265,-0.029601
86580,07/24/2020,NVDA,NVIDIA CORP,391.07999,414.59000,407.78000,11805409,0.006392,407.76999,407.89999,617000,395.00000,167924,0.006392
86580,07/27/2020,NVDA,NVIDIA CORP,408.70999,417.67001,416.85999,7291430,0.022267,416.85999,416.98999,617000,409.29001,114273,0.022267
86580,07/28/2020,NVDA,NVIDIA CORP,408.37000,415.28000,408.62000,6780002,-0.019767,408.62000,408.79999,617000,414.97000,98500,-0.019767
86580,07/29/2020,NVDA,NVIDIA CORP,413.88000,420.64999,418.62000,7102768,0.024473,418.62000,418.64001,617000,415.63199,106714,0.024473
86580,07/30/2020,NVDA,NVIDIA CORP,411.81000,424.92181,424.56000,7714185,0.014189,424.42999,424.56000,617000,415.00000,129568,0.014189
86580,07/31/2020,NVDA,NVIDIA CORP,417.32001,430.66000,424.59000,9646043,0.000071,424.57999,424.69000,617000,422.53000,146694,0.000071
86580,08/03/2020,NVDA,NVIDIA CORP,428.60999,443.95001,440.41000,10299990,0.037259,440.26001,440.42001,617000,429.29999,163441,0.037259
86580,08/04/2020,NVDA,NVIDIA CORP,436.24011,449.10999,449.10999,7736304,0.019754,449.04999,449.10999,617000,442.00000,125845,0.019754
86580,08/05/2020,NVDA,NVIDIA CORP,446.64999,454.86719,451.47000,6235070,0.005255,451.45001,451.69000,617000,449.76001,106932,0.005255
86580,08/06/2020,NVDA,NVIDIA CORP,447.14999,454.32001,453.42001,6093198,0.004319,453.25000,453.42999,617000,453.98999,102552,0.004319
86580,08/07/2020,NVDA,NVIDIA CORP,441.50000,460.19000,447.98001,8535903,-0.011998,447.98001,448.12000,617000,452.50000,142636,-0.011998
86580,08/10/2020,NVDA,NVIDIA CORP,434.26001,456.32999,446.60001,10663401,-0.003081,446.50000,446.60999,617000,453.37000,167142,-0.003081
86580,08/11/2020,NVDA,NVIDIA CORP,431.82999,445.47000,434.00000,8839718,-0.028213,433.98999,434.10999,617000,442.95001,149717,-0.028213
86580,08/12/2020,NVDA,NVIDIA CORP,438.32999,458.67999,457.60999,11604678,0.054401,457.39999,457.62000,617000,439.63000,171474,0.054401
86580,08/13/2020,NVDA,NVIDIA CORP,454.23001,468.87000,457.72000,9331779,0.000240,457.72000,457.85999,617000,461.84000,152963,0.000240
86580,08/14/2020,NVDA,NVIDIA CORP,457.62000,468.19000,462.56000,9142600,0.010574,462.54999,462.56000,617000,461.20001,137369,0.010574
86580,08/17/2020,NVDA,NVIDIA CORP,472.68759,496.39001,493.48001,15496826,0.066845,493.42999,493.57999,617000,474.04999,248345,0.066845
86580,08/18/2020,NVDA,NVIDIA CORP,483.45001,499.84000,490.42999,12546761,-0.006181,490.42001,490.62000,617000,498.00000,236439,-0.006181
86580,08/19/2020,NVDA,NVIDIA CORP,483.92001,492.60001,485.54001,15516780,-0.009971,485.73999,485.95001,617000,491.85999,283269,-0.009971
86580,08/20/2020,NVDA,NVIDIA CORP,475.14999,495.00000,485.64001,22950656,0.000206,485.57001,485.72000,617000,479.00000,332702,0.000206
86580,08/21/2020,NVDA,NVIDIA CORP,487.80640,512.34802,507.34000,24928984,0.044683,507.12000,507.13000,617000,488.07001,350911,0.044683
86580,08/24/2020,NVDA,NVIDIA CORP,500.29999,516.50000,508.81000,12222002,0.002897,508.56000,508.76999,617000,515.34998,239509,0.002897
86580,08/25/2020,NVDA,NVIDIA CORP,502.95001,510.45001,510.00000,7204714,0.002339,510.01001,510.13000,617000,505.23001,126647,0.002339
86580,08/26/2020,NVDA,NVIDIA CORP,507.10999,514.73962,510.92001,7993207,0.001804,510.76001,510.92001,617000,511.96939,157241,0.001804
86580,08/27/2020,NVDA,NVIDIA CORP,502.65729,514.00000,505.13000,7903065,-0.011333,505.13000,505.29999,617000,511.26001,163763,-0.011333
86580,08/28/2020,NVDA,NVIDIA CORP,505.70001,525.91998,525.90997,13381957,0.041138,525.90002,525.91998,617000,506.99701,215895,0.041138
86580,08/31/2020,NVDA,NVIDIA CORP,521.51001,543.00000,534.97998,12483657,0.017246,534.87000,534.88000,617000,527.31097,223634,0.017246
86580,09/01/2020,NVDA,NVIDIA CORP,537.46002,559.75000,552.84003,12748540,0.033684,552.85999,553.00000,617000,539.20001,264063,0.033385
86580,09/02/2020,NVDA,NVIDIA CORP,556.00000,589.06989,573.85999,21753534,0.038022,573.54999,573.85999,617000,588.15002,411099,0.038022
86580,09/03/2020,NVDA,NVIDIA CORP,515.15002,555.38000,520.62000,23564158,-0.092775,520.60999,520.73999,617000,553.14502,556306,-0.092775
86580,09/04/2020,NVDA,NVIDIA CORP,468.19000,527.00000,504.89999,36782974,-0.030195,504.57999,504.89001,617000,511.35001,681390,-0.030195
86580,09/08/2020,NVDA,NVIDIA CORP,468.17001,502.00000,476.51999,19833466,-0.056209,475.85999,475.87000,617000,469.38000,351862,-0.056209
86580,09/09/2020,NVDA,NVIDIA CORP,489.26999,512.37000,508.60001,18338844,0.067321,508.28000,508.42001,617000,496.00000,316363,0.067321
86580,09/10/2020,NVDA,NVIDIA CORP,486.67999,522.60999,492.47000,17388678,-0.031715,491.98999,492.48001,617000,519.57001,308613,-0.031715
86580,09/11/2020,NVDA,NVIDIA CORP,475.82999,506.10001,486.57999,15851123,-0.011960,486.42999,486.92999,617000,499.42001,261328,-0.011960
86580,09/14/2020,NVDA,NVIDIA CORP,505.24570,532.59998,514.89001,29894061,0.058182,514.63000,514.90997,617000,523.23999,458584,0.058182
86580,09/15/2020,NVDA,NVIDIA CORP,513.10999,531.95001,519.64001,18145130,0.009225,519.75000,519.88000,617000,531.20001,295844,0.009225
86580,09/16/2020,NVDA,NVIDIA CORP,500.54999,523.71002,500.57999,13868232,-0.036679,500.56000,500.89999,617000,518.28998,253310,-0.036679
86580,09/17/2020,NVDA,NVIDIA CORP,481.39001,503.59000,498.54001,19754776,-0.004075,498.54001,498.54999,617000,485.28900,268269,-0.004075
86580,09/18/2020,NVDA,NVIDIA CORP,479.54999,505.29999,487.57001,17433327,-0.022004,487.28000,487.48001,617000,503.75000,267842,-0.022004
86580,09/21/2020,NVDA,NVIDIA CORP,476.17999,500.89999,500.69000,18059021,0.026909,500.67001,500.89001,617000,477.00000,276302,0.026909
86580,09/22/2020,NVDA,NVIDIA CORP,486.22198,505.91989,505.51001,16126560,0.009627,505.54999,505.69000,617000,503.00000,229534,0.009627
86580,09/23/2020,NVDA,NVIDIA CORP,483.17001,509.07999,484.95001,16140488,-0.040672,484.98001,485.32001,617000,503.01999,215665,-0.040672
86580,09/24/2020,NVDA,NVIDIA CORP,480.56000,502.78000,493.92001,18240617,0.018497,493.69000,493.92999,617000,482.89001,247770,0.018497
86580,09/25/2020,NVDA,NVIDIA CORP,489.82999,515.34003,514.95001,14672053,0.042578,514.95001,515.09998,617000,497.89999,224771,0.042578
86580,09/28/2020,NVDA,NVIDIA CORP,510.00000,522.07001,521.40002,14314406,0.012526,521.28998,521.40002,617000,521.60999,216159,0.012526
86580,09/29/2020,NVDA,NVIDIA CORP,517.33002,537.71002,529.03003,15541009,0.014634,528.71997,528.94000,617000,517.50000,233946,0.014634
86580,09/30/2020,NVDA,NVIDIA CORP,526.01001,544.90002,541.21997,17191637,0.023042,540.72998,541.06000,617000,526.29999,236892,0.023042
86580,10/01/2020,NVDA,NVIDIA CORP,538.43011,550.50952,544.58002,13096751,0.006208,544.69000,544.70001,617000,550.32001,195758,0.006208
86580,10/02/2020,NVDA,NVIDIA CORP,522.03998,540.78003,522.48999,13786400,-0.040563,522.45001,522.48999,617000,529.00000,249741,-0.040563
86580,10/05/2020,NVDA,NVIDIA CORP,528.91058,545.77002,545.70001,11971322,0.044422,545.50000,545.70001,617000,529.44000,184578,0.044422
86580,10/06/2020,NVDA,NVIDIA CORP,546.59998,565.67999,549.46002,19563940,0.006890,548.96002,549.38000,617000,553.20001,316908,0.006890
86580,10/07/2020,NVDA,NVIDIA CORP,554.53998,564.77002,558.56000,10427113,0.016562,558.32001,558.56000,617000,559.98999,170662,0.016562
86580,10/08/2020,NVDA,NVIDIA CORP,550.32001,563.38000,553.54999,9444243,-0.008970,553.51001,553.78998,617000,563.00000,166948,-0.008970
86580,10/09/2020,NVDA,NVIDIA CORP,546.42999,552.96997,550.51001,8649260,-0.005492,550.51001,550.53998,617000,550.67999,170854,-0.005492
86580,10/12/2020,NVDA,NVIDIA CORP,556.50000,573.88000,569.03998,10840679,0.033660,568.71002,568.92999,617000,559.58002,198514,0.033660
86580,10/13/2020,NVDA,NVIDIA CORP,560.74500,573.93988,569.92999,8570963,0.001564,569.71002,569.92999,617000,571.85999,151160,0.001564
86580,10/14/2020,NVDA,NVIDIA CORP,558.40002,573.71002,563.81000,6885442,-0.010738,563.56000,563.83002,617000,571.62000,134899,-0.010738
86580,10/15/2020,NVDA,NVIDIA CORP,550.71002,560.22998,558.79999,6662403,-0.008886,558.78998,559.00000,617000,552.42700,132584,-0.008886
86580,10/16/2020,NVDA,NVIDIA CORP,551.70001,564.85999,552.46002,6054692,-0.011346,552.27002,552.46997,617000,561.46997,120614,-0.011346
86580,10/19/2020,NVDA,NVIDIA CORP,536.27002,559.33990,539.90997,7438728,-0.022717,539.90997,540.31000,617000,556.11499,153147,-0.022717
86580,10/20/2020,NVDA,NVIDIA CORP,540.28009,551.98999,545.82001,5713692,0.010946,545.50000,545.82001,617000,543.34003,115559,0.010946
86580,10/21/2020,NVDA,NVIDIA CORP,539.10010,551.65997,540.98999,5481351,-0.008849,540.97998,541.00000,617000,545.00000,110023,-0.008849
86580,10/22/2020,NVDA,NVIDIA CORP,529.27002,544.46997,534.44000,7251612,-0.012107,534.50000,534.58002,617000,540.90002,144132,-0.012107
86580,10/23/2020,NVDA,NVIDIA CORP,531.65002,543.72998,543.60999,5822844,0.017158,543.41998,543.60999,619000,538.00000,111613,0.017158
86580,10/26/2020,NVDA,NVIDIA CORP,521.53998,547.71167,525.65002,8400057,-0.033038,525.65002,525.65997,619000,537.08002,180278,-0.033038
86580,10/27/2020,NVDA,NVIDIA CORP,527.65997,537.67999,535.87000,6241444,0.019443,535.72998,535.87000,619000,532.23999,110765,0.019443
86580,10/28/2020,NVDA,NVIDIA CORP,504.35999,530.40002,505.07999,9389253,-0.057458,505.04999,505.32999,619000,527.91998,216162,-0.057458
86580,10/29/2020,NVDA,NVIDIA CORP,510.00000,527.71002,520.96002,7980728,0.031441,520.50000,520.71997,619000,513.53998,142650,0.031441
86580,10/30/2020,NVDA,NVIDIA CORP,492.00000,517.45502,501.35999,10396643,-0.037623,502.00000,502.39001,619000,514.00000,225872,-0.037623
86580,11/02/2020,NVDA,NVIDIA CORP,495.79999,513.46631,503.23001,7469735,0.003730,503.23001,503.37000,619000,506.31000,140869,0.003730
86580,11/03/2020,NVDA,NVIDIA CORP,504.10999,524.20001,520.78003,6813490,0.034875,520.52002,520.78003,619000,508.34000,127337,0.034875
86580,11/04/2020,NVDA,NVIDIA CORP,533.47498,553.09998,551.77002,10236098,0.059507,551.40997,551.78003,619000,535.57001,195087,0.059507
86580,11/05/2020,NVDA,NVIDIA CORP,559.64001,573.56000,566.40002,7962730,0.026515,566.07001,566.40997,619000,566.50000,159046,0.026515
86580,11/06/2020,NVDA,NVIDIA CORP,555.79999,583.54999,582.47998,9569669,0.028390,582.33002,582.47998,619000,564.39001,169450,0.028390
86580,11/09/2020,NVDA,NVIDIA CORP,544.42999,587.65997,545.22998,14535801,-0.063951,545.23999,545.40997,619000,582.09998,264791,-0.063951
86580,11/10/2020,NVDA,NVIDIA CORP,505.13000,544.26001,510.79999,16108308,-0.063148,510.54999,510.89001,619000,544.26001,319063,-0.063148
86580,11/11/2020,NVDA,NVIDIA CORP,517.92999,537.39502,536.71997,10099341,0.050744,536.59998,536.71997,619000,522.15002,178168,0.050744
86580,11/12/2020,NVDA,NVIDIA CORP,532.64001,550.64001,538.27002,9148687,0.002888,538.26001,538.50000,619000,539.15698,158445,0.002888
86580,11/13/2020,NVDA,NVIDIA CORP,522.37000,546.74988,531.88000,8645614,-0.011871,531.87000,531.88000,619000,545.09113,162059,-0.011871
86580,11/16/2020,NVDA,NVIDIA CORP,526.24011,545.97998,540.60999,10318676,0.016413,540.75000,541.02002,619000,526.90002,166554,0.016413
86580,11/17/2020,NVDA,NVIDIA CORP,532.15491,543.84998,536.89001,7780605,-0.006881,536.70001,536.90002,619000,542.09998,151166,-0.006881
86580,11/18/2020,NVDA,NVIDIA CORP,527.40002,544.22998,537.15002,12756502,0.000484,537.00000,537.15002,619000,538.60999,243085,0.000484
86580,11/19/2020,NVDA,NVIDIA CORP,524.00000,539.50000,537.60999,14104318,0.000856,537.60999,537.85999,619000,528.51001,274096,0.000856
86580,11/20/2020,NVDA,NVIDIA CORP,522.59998,539.77991,523.51001,8615120,-0.026227,523.22998,523.51001,619000,538.15997,198100,-0.026227
86580,11/23/2020,NVDA,NVIDIA CORP,520.62000,535.29999,525.59998,9011816,0.003992,525.09998,525.52002,619000,526.84497,180903,0.003992
86580,11/24/2020,NVDA,NVIDIA CORP,515.40002,526.47998,518.31000,8645551,-0.013870,518.31000,518.46997,619000,525.70001,206415,-0.013870
86580,11/25/2020,NVDA,NVIDIA CORP,520.79999,530.77557,529.39001,6477277,0.021377,529.40002,529.60999,619000,521.29999,146105,0.021377
86580,11/27/2020,NVDA,NVIDIA CORP,526.82178,536.29999,530.45001,4179001,0.002002,530.41998,530.73999,619000,535.00000,96751,0.002002
86580,11/30/2020,NVDA,NVIDIA CORP,518.89410,536.50000,536.06000,7139328,0.010576,536.34998,536.48999,619000,530.59998,158654,0.010576
86580,12/01/2020,NVDA,NVIDIA CORP,529.13000,541.15002,535.59998,7429036,-0.000858,535.33002,535.59998,619000,539.69000,156197,-0.000858
86580,12/02/2020,NVDA,NVIDIA CORP,529.37000,546.93768,541.78003,7074739,0.011539,541.59998,541.77002,619000,534.02002,139912,0.011539
86580,12/03/2020,NVDA,NVIDIA CORP,533.15997,546.40002,535.84003,4979950,-0.010669,535.84003,536.12000,619000,543.50000,124578,-0.010964
86580,12/04/2020,NVDA,NVIDIA CORP,535.54761,542.39990,542.33002,5026841,0.012112,542.33002,542.39001,619000,537.94000,105728,0.012112
86580,12/07/2020,NVDA,NVIDIA CORP,540.00000,549.25000,544.27002,5560403,0.003577,544.41998,544.42999,619000,544.04999,114135,0.003577
86580,12/08/2020,NVDA,NVIDIA CORP,531.26001,543.95001,534.00000,6775579,-0.018869,533.84003,534.03003,619000,543.40002,147707,-0.018869
86580,12/09/2020,NVDA,NVIDIA CORP,514.72949,536.56000,517.22998,9995352,-0.031405,517.21002,517.40002,619000,532.02002,219759,-0.031405
86580,12/10/2020,NVDA,NVIDIA CORP,513.97498,522.74988,518.89001,5181030,0.003209,518.71997,518.90002,619000,514.76001,125985,0.003209
86580,12/11/2020,NVDA,NVIDIA CORP,512.91998,520.79999,520.53003,5225957,0.003161,520.64001,520.65002,619000,518.69000,119771,0.003161
86580,12/14/2020,NVDA,NVIDIA CORP,523.09998,535.54999,532.34998,6735867,0.022708,531.98999,532.34998,619000,523.51501,134898,0.022708
86580,12/15/2020,NVDA,NVIDIA CORP,527.46997,538.56000,534.41998,4823677,0.003888,534.41998,534.48999,619000,537.59003,103747,0.003888
86580,12/16/2020,NVDA,NVIDIA CORP,528.50000,537.48999,529.70001,5568982,-0.008832,529.48999,529.69000,619000,536.90002,111566,-0.008832
86580,12/17/2020,NVDA,NVIDIA CORP,527.14001,535.17999,533.65002,5752565,0.007457,533.64001,533.75000,619000,534.66998,109391,0.007457
86580,12/18/2020,NVDA,NVIDIA CORP,522.82001,536.20001,530.88000,8537571,-0.005191,530.37000,530.54999,619000,535.15997,129647,-0.005191
86580,12/21/2020,NVDA,NVIDIA CORP,518.70001,534.79999,533.28998,7524545,0.004540,533.12000,533.40002,619000,522.98999,140373,0.004540
86580,12/22/2020,NVDA,NVIDIA CORP,522.15521,533.48993,531.13000,4638107,-0.004050,530.95001,531.13000,619000,532.77002,113506,-0.004050
86580,12/23/2020,NVDA,NVIDIA CORP,520.20001,531.00000,520.37000,4464108,-0.020259,520.20001,520.38000,619000,530.23999,109049,-0.020259
86580,12/24/2020,NVDA,NVIDIA CORP,517.54999,525.29999,519.75000,2437904,-0.001191,519.70001,519.76001,619000,521.48999,65978,-0.001191
86580,12/28/2020,NVDA,NVIDIA CORP,510.52701,522.50000,516.00000,5309761,-0.007215,516.01001,516.22998,619000,522.50000,130179,-0.007215
86580,12/29/2020,NVDA,NVIDIA CORP,513.69000,522.90002,517.72998,4248884,0.003353,517.71997,518.08002,619000,517.00000,100952,0.003353
86580,12/30/2020,NVDA,NVIDIA CORP,515.87000,528.54999,525.83002,5607488,0.015645,525.44000,525.73999,619000,519.61200,121384,0.015645
86580,12/31/2020,NVDA,NVIDIA CORP,516.59998,526.04498,522.20001,4795259,-0.006903,522.10999,522.12000,619000,525.46002,98299,-0.006903
86580,01/04/2021,NVDA,NVIDIA CORP,518.50000,546.09991,524.53998,13974054,0.004481,524.53998,524.73999,619000,524.16998,249465,0.004481
86580,01/05/2021,NVDA,NVIDIA CORP,523.47998,537.73999,536.19000,8052844,0.022210,536.23999,536.46997,619000,523.98999,140742,0.022210
86580,01/06/2021,NVDA,NVIDIA CORP,503.44000,529.79999,504.57999,14480507,-0.058953,504.51001,504.95999,619000,528.90002,319942,-0.058953
86580,01/07/2021,NVDA,NVIDIA CORP,515.46008,535.10999,533.76001,11524058,0.057830,533.65997,533.82001,619000,518.70001,214606,0.057830
86580,01/08/2021,NVDA,NVIDIA CORP,521.67999,536.83990,531.07001,7280313,-0.005040,530.84003,531.15997,619000,534.50000,160709,-0.005040
86580,01/11/2021,NVDA,NVIDIA CORP,534.50000,558.44000,544.85999,12955854,0.025966,544.53003,544.83002,619000,536.75000,262568,0.025966
86580,01/12/2021,NVDA,NVIDIA CORP,533.79999,550.17999,539.39001,7259268,-0.010039,539.09998,539.40002,619000,550.09998,157193,-0.010039
86580,01/13/2021,NVDA,NVIDIA CORP,535.40009,544.99988,541.27002,5240714,0.003485,540.97998,541.22998,619000,539.59857,110433,0.003485
86580,01/14/2021,NVDA,NVIDIA CORP,527.21997,543.98999,528.01001,7038473,-0.024498,527.83002,528.01001,619000,543.00000,148746,-0.024498
86580,01/15/2021,NVDA,NVIDIA CORP,513.94000,533.01001,514.38000,6878442,-0.025814,514.37000,514.53003,619000,529.12000,162186,-0.025814
86580,01/19/2021,NVDA,NVIDIA CORP,513.76001,523.75928,521.01001,5638798,0.012889,520.79999,521.01001,619000,520.65002,127867,0.012889
86580,01/20/2021,NVDA,NVIDIA CORP,522.27002,537.21997,534.63000,6426371,0.026142,534.52002,534.56000,619000,524.46997,128934,0.026142
86580,01/21/2021,NVDA,NVIDIA CORP,530.12012,559.97430,554.70001,8447797,0.037540,554.42999,554.70001,619000,536.74420,178130,0.037540
86580,01/22/2021,NVDA,NVIDIA CORP,545.09003,553.66931,548.50000,6148664,-0.011177,548.25000,548.50000,619000,549.60352,126997,-0.011177
86580,01/25/2021,NVDA,NVIDIA CORP,529.45923,553.14001,546.13000,6242149,-0.004321,546.21997,546.39001,619000,551.27002,155268,-0.004321
86580,01/26/2021,NVDA,NVIDIA CORP,535.50000,545.78998,537.40997,4088902,-0.015967,537.37000,537.41998,619000,543.21802,99361,-0.015967
86580,01/27/2021,NVDA,NVIDIA CORP,511.75000,529.31000,516.71002,9172906,-0.038518,516.57001,517.04999,619000,529.20001,235798,-0.038518
86580,01/28/2021,NVDA,NVIDIA CORP,518.41998,533.59003,522.03998,5668869,0.010315,521.76001,522.03998,619000,519.84998,146348,0.010315
86580,01/29/2021,NVDA,NVIDIA CORP,516.46021,533.39001,519.59003,6738479,-0.004693,519.03998,519.38000,620000,523.00000,167713,-0.004693
86580,02/01/2021,NVDA,NVIDIA CORP,516.10999,530.83002,529.47998,5424799,0.019034,529.09998,529.48999,620000,522.13397,133881,0.019034
86580,02/02/2021,NVDA,NVIDIA CORP,531.41992,542.88000,542.27002,5498807,0.024156,541.92999,542.28003,620000,535.95001,131426,0.024156
86580,02/03/2021,NVDA,NVIDIA CORP,540.65997,557.27002,541.21997,6183400,-0.001936,541.02002,541.12000,620000,545.44000,148305,-0.001936
86580,02/04/2021,NVDA,NVIDIA CORP,533.51453,546.94000,546.57001,4989198,0.009885,546.57001,546.75000,620000,541.23999,104962,0.009885
86580,02/05/2021,NVDA,NVIDIA CORP,541.83002,549.48999,543.64001,4215891,-0.005361,543.34003,543.65997,620000,549.00000,89819,-0.005361
86580,02/08/2021,NVDA,NVIDIA CORP,549.08862,578.95001,577.54999,10824408,0.062376,577.51001,577.54999,620000,549.08862,242796,0.062376
86580,02/09/2021,NVDA,NVIDIA CORP,568.90002,583.33002,570.53003,7156910,-0.012155,570.25000,570.53003,620000,573.62500,160681,-0.012155
86580,02/10/2021,NVDA,NVIDIA CORP,573.65503,596.20001,590.57001,12082346,0.035125,590.57001,590.78998,620000,578.53003,248034,0.035125
86580,02/11/2021,NVDA,NVIDIA CORP,597.00000,610.89001,610.03003,11247439,0.032951,610.03003,610.21002,620000,599.21002,242033,0.032951
86580,02/12/2021,NVDA,NVIDIA CORP,591.00000,611.64551,598.45001,9352977,-0.018983,598.44000,598.67999,620000,602.00000,192180,-0.018983
86580,02/16/2021,NVDA,NVIDIA CORP,598.00000,614.90002,613.21002,8027508,0.024664,612.85999,613.21002,620000,602.57001,178413,0.024664
86580,02/17/2021,NVDA,NVIDIA CORP,591.20001,608.94067,596.23999,6880208,-0.027674,596.08002,596.23999,620000,606.84003,161756,-0.027674
86580,02/18/2021,NVDA,NVIDIA CORP,583.00000,594.92999,593.15997,5910059,-0.005166,592.77002,593.15997,620000,589.15997,143751,-0.005166
86580,02/19/2021,NVDA,NVIDIA CORP,593.86798,607.07990,597.06000,6775722,0.006575,597.06000,597.32001,620000,600.97998,135855,0.006575
86580,02/22/2021,NVDA,NVIDIA CORP,573.00000,605.33002,574.22998,8117282,-0.038237,574.22998,574.66998,620000,590.98999,190868,-0.038237
86580,02/23/2021,NVDA,NVIDIA CORP,535.58002,569.54999,565.67999,9767274,-0.014889,565.46997,565.65002,620000,563.01001,273115,-0.014889
86580,02/24/2021,NVDA,NVIDIA CORP,550.23999,580.27002,579.96002,11186083,0.025244,580.00000,580.23999,620000,564.90997,244013,0.025244
86580,02/25/2021,NVDA,NVIDIA CORP,528.65002,574.98999,532.29999,20549709,-0.082178,532.03003,532.38000,620000,561.81702,491093,-0.082178
